DateTime,Energy
2019-02-22 21:00:00,6469.2563234879535
2019-02-22 21:30:00,6435.924756778968
2019-02-22 22:00:00,6348.651409382057
2019-02-22 22:30:00,6201.692009018823
2019-02-22 23:00:00,6089.332873688148
2019-02-22 23:30:00,5986.645402245011
2019-02-23 00:00:00,5694.468221479495
2019-02-23 00:30:00,5722.291594926749
2019-02-23 01:00:00,5607.287122063796
2019-02-23 01:30:00,5492.257059311524
2019-02-23 02:00:00,5411.357803485239
2019-02-23 02:30:00,5336.388863378639
2019-02-23 03:00:00,5266.356410782883
2019-02-23 03:30:00,5208.704350750874
2019-02-23 04:00:00,5163.264289096945
2019-02-23 04:30:00,5146.606026714948
2019-02-23 05:00:00,5141.285271386448
2019-02-23 05:30:00,5170.207157485887
2019-02-23 06:00:00,5219.864973423397
2019-02-23 06:30:00,5299.4200529356585
2019-02-23 07:00:00,5377.875496484373
2019-02-23 07:30:00,5453.430235321725
2019-02-23 08:00:00,5582.0749981610825
2019-02-23 08:30:00,5811.536960106609
2019-02-23 09:00:00,5979.390536460229
2019-02-23 09:30:00,6132.690932951665
2019-02-23 10:00:00,6231.927033662383
2019-02-23 10:30:00,6295.098029220643
2019-02-23 11:00:00,6343.808731528058
2019-02-23 11:30:00,6396.123219506579
2019-02-23 12:00:00,6355.10969642714
2019-02-23 12:30:00,6306.195059785435
2019-02-23 13:00:00,6272.502989951167
2019-02-23 13:30:00,6260.204183176269
2019-02-23 14:00:00,6273.435070577254
2019-02-23 14:30:00,6266.185809819067
2019-02-23 15:00:00,6274.592637733822
2019-02-23 15:30:00,6238.238299351405
2019-02-23 16:00:00,6212.802775755741
2019-02-23 16:30:00,6209.24292200846
2019-02-23 17:00:00,6168.491519661185
2019-02-23 17:30:00,6117.246753247069
2019-02-23 18:00:00,6077.663381165374
2019-02-23 18:30:00,6039.605208009705
2019-02-23 19:00:00,6038.747954239363
2019-02-23 19:30:00,6104.910190913089
2019-02-23 20:00:00,6123.388199661727
2019-02-23 20:30:00,6134.423531575252
2019-02-23 21:00:00,6136.816988246257
2019-02-23 21:30:00,6118.29162122884
2019-02-23 22:00:00,6087.189817649743
2019-02-23 22:30:00,5958.919040365941
2019-02-23 23:00:00,5895.066481548122
2019-02-23 23:30:00,5800.349572687719
2019-02-24 00:00:00,5602.390537950576
2019-02-24 00:30:00,5575.6538204950575
2019-02-24 01:00:00,5449.517363421228
2019-02-24 01:30:00,5358.6044780514885
2019-02-24 02:00:00,5276.747001034062
2019-02-24 02:30:00,5218.159036496035
2019-02-24 03:00:00,5155.932006311304
2019-02-24 03:30:00,5106.294971876085
2019-02-24 04:00:00,5051.725456525338
2019-02-24 04:30:00,5019.98673078396
2019-02-24 05:00:00,5030.597326512862
2019-02-24 05:30:00,5042.349389756403
2019-02-24 06:00:00,5062.559770616325
2019-02-24 06:30:00,5123.347611148269
2019-02-24 07:00:00,5185.851809858943
2019-02-24 07:30:00,5176.247098528374
2019-02-24 08:00:00,5230.779075523545
2019-02-24 08:30:00,5361.131297766119
2019-02-24 09:00:00,5487.120515626901
2019-02-24 09:30:00,5581.78805458144
2019-02-24 10:00:00,5663.868448417973
2019-02-24 10:30:00,5749.458760990662
2019-02-24 11:00:00,5792.614249068464
2019-02-24 11:30:00,5800.81376817709
2019-02-24 12:00:00,5804.7519645090015
2019-02-24 12:30:00,5798.560940883519
2019-02-24 13:00:00,5784.094569093698
2019-02-24 13:30:00,5816.980347644852
2019-02-24 14:00:00,5844.236420204536
2019-02-24 14:30:00,5863.4791722271
2019-02-24 15:00:00,5887.991579769425
2019-02-24 15:30:00,5905.9161805794265
2019-02-24 16:00:00,5905.8293496251
2019-02-24 16:30:00,5927.447284180504
2019-02-24 17:00:00,5914.591027851025
2019-02-24 17:30:00,5913.993999163406
2019-02-24 18:00:00,5884.676592079534
2019-02-24 18:30:00,5898.688111981334
2019-02-24 19:00:00,5924.625902461753
2019-02-24 19:30:00,6030.022458598088
2019-02-24 20:00:00,6083.9419989917
2019-02-24 20:30:00,6110.577445946189
2019-02-24 21:00:00,6135.481422243119
2019-02-24 21:30:00,6137.922944698895
2019-02-24 22:00:00,6101.015251399736
2019-02-24 22:30:00,5959.770161328664
2019-02-24 23:00:00,5853.663516869576
2019-02-24 23:30:00,5748.620526734477
2019-02-25 00:00:00,5855.181594568144
2019-02-25 00:30:00,5484.1886711878815
2019-02-25 01:00:00,5368.289609104002
2019-02-25 01:30:00,5283.152136283366
2019-02-25 02:00:00,5215.197032071666
2019-02-25 02:30:00,5148.582813359917
2019-02-25 03:00:00,5109.090357208117
2019-02-25 03:30:00,5071.900895370558
2019-02-25 04:00:00,5049.404073136397
2019-02-25 04:30:00,5026.560715489093
2019-02-25 05:00:00,5026.9663771967225
2019-02-25 05:30:00,5106.855315828724
2019-02-25 06:00:00,5219.625686084529
2019-02-25 06:30:00,5443.761920733231
2019-02-25 07:00:00,5636.092721472981
2019-02-25 07:30:00,5840.346661583103
2019-02-25 08:00:00,6044.73672683892
2019-02-25 08:30:00,6342.363220229492
2019-02-25 09:00:00,6554.493635168735
2019-02-25 09:30:00,6723.84097620524
2019-02-25 10:00:00,6801.308510330677
2019-02-25 10:30:00,6891.000443444556
2019-02-25 11:00:00,6924.03384979845
2019-02-25 11:30:00,6960.450746099987
2019-02-25 12:00:00,6925.140246301816
2019-02-25 12:30:00,6859.394521638992
2019-02-25 13:00:00,6864.800278081327
2019-02-25 13:30:00,6929.501280119347
2019-02-25 14:00:00,7005.59600185846
2019-02-25 14:30:00,7049.037035717229
2019-02-25 15:00:00,7060.058332120768
2019-02-25 15:30:00,7062.213860624455
2019-02-25 16:00:00,7066.371840641289
2019-02-25 16:30:00,7072.331641848145
2019-02-25 17:00:00,7053.007813032496
2019-02-25 17:30:00,6964.992207898776
2019-02-25 18:00:00,6887.000770744081
2019-02-25 18:30:00,6704.8959670101
2019-02-25 19:00:00,6658.515289939793
2019-02-25 19:30:00,6661.259132651913
2019-02-25 20:00:00,6661.298111785485
2019-02-25 20:30:00,6643.817241899141
2019-02-25 21:00:00,6600.141941874188
2019-02-25 21:30:00,6554.267035482576
2019-02-25 22:00:00,6473.645807363557
2019-02-25 22:30:00,6290.040841135255
2019-02-25 23:00:00,6164.105120765782
2019-02-25 23:30:00,6013.9488496256445
2019-02-26 00:00:00,5830.231761418189
2019-02-26 00:30:00,5711.22537539985
2019-02-26 01:00:00,5571.121194696722
2019-02-26 01:30:00,5465.638556655274
2019-02-26 02:00:00,5405.453167532008
2019-02-26 02:30:00,5342.640898493381
2019-02-26 03:00:00,5286.143294670956
2019-02-26 03:30:00,5259.851538003476
2019-02-26 04:00:00,5242.291444377714
2019-02-26 04:30:00,5198.381987487515
2019-02-26 05:00:00,5205.408921143665
2019-02-26 05:30:00,5271.374495150283
2019-02-26 06:00:00,5386.889514646267
2019-02-26 06:30:00,5587.462651078289
2019-02-26 07:00:00,5771.524454403754
2019-02-26 07:30:00,5924.878804657669
2019-02-26 08:00:00,6150.408990880259
2019-02-26 08:30:00,6420.422931860621
2019-02-26 09:00:00,6582.312138017575
2019-02-26 09:30:00,6732.595350521938
2019-02-26 10:00:00,6822.048494535336
2019-02-26 10:30:00,6923.19709295139
2019-02-26 11:00:00,6987.459949825842
2019-02-26 11:30:00,7004.696064794377
2019-02-26 12:00:00,6974.920907636728
2019-02-26 12:30:00,6904.676949969897
2019-02-26 13:00:00,6878.606835815434
2019-02-26 13:30:00,6911.529465696893
2019-02-26 14:00:00,6966.383000231653
2019-02-26 14:30:00,6982.622982198898
2019-02-26 15:00:00,6988.382979223369
2019-02-26 15:30:00,6963.994923640957
2019-02-26 16:00:00,6958.264301377228
2019-02-26 16:30:00,7000.08897096734
2019-02-26 17:00:00,6985.689957045342
2019-02-26 17:30:00,6941.231161837578
2019-02-26 18:00:00,6842.770868706327
2019-02-26 18:30:00,6682.492552868105
2019-02-26 19:00:00,6650.611284327522
2019-02-26 19:30:00,6642.725388626307
2019-02-26 20:00:00,6649.822432373591
2019-02-26 20:30:00,6616.02502293946
2019-02-26 21:00:00,6592.06172123291
2019-02-26 21:30:00,6539.541753693852
2019-02-26 22:00:00,6432.702996961254
2019-02-26 22:30:00,6274.2907702861885
2019-02-26 23:00:00,6132.385638929042
2019-02-26 23:30:00,5990.261810805396
2019-02-27 00:00:00,5771.006559060875
2019-02-27 00:30:00,5664.185484631344
2019-02-27 01:00:00,5538.259640431589
2019-02-27 01:30:00,5437.424150601122
2019-02-27 02:00:00,5370.797763125275
2019-02-27 02:30:00,5304.544773036564
2019-02-27 03:00:00,5259.464530164663
2019-02-27 03:30:00,5225.003979891223
2019-02-27 04:00:00,5202.865764110515
2019-02-27 04:30:00,5192.182067228468
2019-02-27 05:00:00,5191.530404554311
2019-02-27 05:30:00,5247.762038205567
2019-02-27 06:00:00,5346.082349567862
2019-02-27 06:30:00,5559.62057149957
2019-02-27 07:00:00,5726.3954857896615
2019-02-27 07:30:00,5886.003670755478
2019-02-27 08:00:00,6075.444759901254
2019-02-27 08:30:00,6360.917078367505
2019-02-27 09:00:00,6549.086365273169
2019-02-27 09:30:00,6710.884820446233
2019-02-27 10:00:00,6768.801927407765
2019-02-27 10:30:00,6875.053803998211
2019-02-27 11:00:00,6897.902681013995
2019-02-27 11:30:00,6928.593796736383
2019-02-27 12:00:00,6885.295682256671
2019-02-27 12:30:00,6835.127458193631
2019-02-27 13:00:00,6799.759088436405
2019-02-27 13:30:00,6848.860819988058
2019-02-27 14:00:00,6885.9069015511
2019-02-27 14:30:00,6942.899882141121
2019-02-27 15:00:00,6955.354537370064
2019-02-27 15:30:00,6911.908836920574
2019-02-27 16:00:00,6891.568884256459
2019-02-27 16:30:00,6831.9336059695215
2019-02-27 17:00:00,6786.3241972846245
2019-02-27 17:30:00,6729.394161242674
2019-02-27 18:00:00,6678.899499084749
2019-02-27 18:30:00,6565.666537117241
2019-02-27 19:00:00,6540.112314103471
2019-02-27 19:30:00,6562.532991254615
2019-02-27 20:00:00,6569.16492152479
2019-02-27 20:30:00,6539.368605627993
2019-02-27 21:00:00,6517.731524833711
2019-02-27 21:30:00,6464.562720576453
2019-02-27 22:00:00,6367.370821155593
2019-02-27 22:30:00,6211.465737973638
2019-02-27 23:00:00,6057.248771610248
2019-02-27 23:30:00,5916.692547560492
2019-02-28 00:00:00,5795.852139827468
2019-02-28 00:30:00,5612.155118201501
2019-02-28 01:00:00,5493.830013495826
2019-02-28 01:30:00,5391.103654912118
2019-02-28 02:00:00,5317.865957759063
2019-02-28 02:30:00,5276.171408576123
2019-02-28 03:00:00,5211.354177484537
2019-02-28 03:30:00,5177.20618071045
2019-02-28 04:00:00,5148.792586599395
2019-02-28 04:30:00,5137.734319865455
2019-02-28 05:00:00,5149.925649533683
2019-02-28 05:30:00,5200.520618569607
2019-02-28 06:00:00,5333.477089906141
2019-02-28 06:30:00,5515.258011573078
2019-02-28 07:00:00,5706.939771824809
2019-02-28 07:30:00,5863.762877180174
2019-02-28 08:00:00,6062.963228637157
2019-02-28 08:30:00,6339.493162953288
2019-02-28 09:00:00,6512.679435029831
2019-02-28 09:30:00,6641.129522840164
2019-02-28 10:00:00,6695.408005339632
2019-02-28 10:30:00,6781.1971738954135
2019-02-28 11:00:00,6841.187744405119
2019-02-28 11:30:00,6864.633658891596
2019-02-28 12:00:00,6854.196101178127
2019-02-28 12:30:00,6807.130864504133
2019-02-28 13:00:00,6818.0783127202685
2019-02-28 13:30:00,6885.331616094299
2019-02-28 14:00:00,6923.934248379443
2019-02-28 14:30:00,6980.560576351452
2019-02-28 15:00:00,6996.9959888606645
2019-02-28 15:30:00,6979.039973913033
2019-02-28 16:00:00,6990.453170629613
2019-02-28 16:30:00,6988.680875293519
2019-02-28 17:00:00,6980.073203398978
2019-02-28 17:30:00,6902.164026383194
2019-02-28 18:00:00,6783.885560770125
2019-02-28 18:30:00,6651.975905141606
2019-02-28 19:00:00,6612.725912303875
2019-02-28 19:30:00,6574.234899248322
2019-02-28 20:00:00,6581.42785001546
2019-02-28 20:30:00,6553.42388011392
2019-02-28 21:00:00,6502.51610128988
2019-02-28 21:30:00,6460.845702673073
2019-02-28 22:00:00,6370.506803695191
2019-02-28 22:30:00,6201.3524383035
2019-02-28 23:00:00,6081.903854033203
2019-02-28 23:30:00,5922.535501181914
2019-03-01 00:00:00,5755.4984476763175
2019-03-01 00:30:00,5626.544975799692
2019-03-01 01:00:00,5479.468121209851
2019-03-01 01:30:00,5399.405931586103
2019-03-01 02:00:00,5298.097723283146
2019-03-01 02:30:00,5262.55075877306
2019-03-01 03:00:00,5188.98637417236
2019-03-01 03:30:00,5139.732588968374
2019-03-01 04:00:00,5113.459227863221
2019-03-01 04:30:00,5101.392509988065
2019-03-01 05:00:00,5104.724691489802
2019-03-01 05:30:00,5164.306331111391
2019-03-01 06:00:00,5282.864669931642
2019-03-01 06:30:00,5495.6180247867815
2019-03-01 07:00:00,5657.412491081553
2019-03-01 07:30:00,5820.152367279457
2019-03-01 08:00:00,6003.999119847812
2019-03-01 08:30:00,6273.539420659721
2019-03-01 09:00:00,6476.678790178761
2019-03-01 09:30:00,6612.566950570486
2019-03-01 10:00:00,6700.897151231552
2019-03-01 10:30:00,6785.510006449928
2019-03-01 11:00:00,6846.399631453439
2019-03-01 11:30:00,6872.02378375733
2019-03-01 12:00:00,6844.127360345332
2019-03-01 12:30:00,6786.80362571344
2019-03-01 13:00:00,6760.558264628642
2019-03-01 13:30:00,6826.092639166124
2019-03-01 14:00:00,6855.829404296885
2019-03-01 14:30:00,6895.5660424989055
2019-03-01 15:00:00,6908.214565486929
2019-03-01 15:30:00,6906.973758152131
2019-03-01 16:00:00,6935.539169867076
2019-03-01 16:30:00,6923.928740453551
2019-03-01 17:00:00,6911.396606135794
2019-03-01 17:30:00,6848.071837434349
2019-03-01 18:00:00,6742.989341595591
2019-03-01 18:30:00,6557.147234103463
2019-03-01 19:00:00,6490.01574504774
2019-03-01 19:30:00,6461.705449892308
2019-03-01 20:00:00,6449.6657339642925
2019-03-01 20:30:00,6404.331028927414
2019-03-01 21:00:00,6361.104676167529
2019-03-01 21:30:00,6324.171589154995
2019-03-01 22:00:00,6240.960501908908
2019-03-01 22:30:00,6102.008711512864
2019-03-01 23:00:00,5980.545391050076
2019-03-01 23:30:00,5868.33466767008
2019-03-02 00:00:00,5641.411202519261
2019-03-02 00:30:00,5612.8111968646845
2019-03-02 01:00:00,5518.380738147519
2019-03-02 01:30:00,5403.236537489694
2019-03-02 02:00:00,5326.01942716038
2019-03-02 02:30:00,5236.560764226343
2019-03-02 03:00:00,5209.234032832035
2019-03-02 03:30:00,5156.80171561442
2019-03-02 04:00:00,5111.078742151413
2019-03-02 04:30:00,5073.584403371039
2019-03-02 05:00:00,5094.980338952905
2019-03-02 05:30:00,5104.9668747148935
2019-03-02 06:00:00,5154.5443552788665
2019-03-02 06:30:00,5244.99776123698
2019-03-02 07:00:00,5306.1064069599015
2019-03-02 07:30:00,5403.350344028592
2019-03-02 08:00:00,5499.5108663628525
2019-03-02 08:30:00,5710.215438677571
2019-03-02 09:00:00,5883.901875250919
2019-03-02 09:30:00,6016.892735871047
2019-03-02 10:00:00,6086.972595590267
2019-03-02 10:30:00,6168.743911235889
2019-03-02 11:00:00,6222.8436024753055
2019-03-02 11:30:00,6260.19284275878
2019-03-02 12:00:00,6256.527129255643
2019-03-02 12:30:00,6219.846521624887
2019-03-02 13:00:00,6211.270658917373
2019-03-02 13:30:00,6199.651989183494
2019-03-02 14:00:00,6210.273375969236
2019-03-02 14:30:00,6212.53262437581
2019-03-02 15:00:00,6216.238194626476
2019-03-02 15:30:00,6198.815079266216
2019-03-02 16:00:00,6185.906749650066
2019-03-02 16:30:00,6167.557366079919
2019-03-02 17:00:00,6120.2942357451775
2019-03-02 17:30:00,6071.187985167641
2019-03-02 18:00:00,6032.050789064137
2019-03-02 18:30:00,5990.809180102265
2019-03-02 19:00:00,6011.287060576442
2019-03-02 19:30:00,6054.5926109198645
2019-03-02 20:00:00,6088.32535720838
2019-03-02 20:30:00,6115.528937807631
2019-03-02 21:00:00,6100.718621137699
2019-03-02 21:30:00,6078.437844070636
2019-03-02 22:00:00,6038.738430748701
2019-03-02 22:30:00,5904.84026094293
2019-03-02 23:00:00,5798.259234681264
2019-03-02 23:30:00,5703.903775602211
2019-03-03 00:00:00,5572.431453697916
2019-03-03 00:30:00,5514.83506534396
2019-03-03 01:00:00,5408.166542719998
2019-03-03 01:30:00,5305.4385275550685
2019-03-03 02:00:00,5224.767920137803
2019-03-03 02:30:00,5159.085293012154
2019-03-03 03:00:00,5093.299028768991
2019-03-03 03:30:00,5048.779347529302
2019-03-03 04:00:00,5003.080423242733
2019-03-03 04:30:00,4964.245629908849
2019-03-03 05:00:00,4966.203028814285
2019-03-03 05:30:00,4970.47089227513
2019-03-03 06:00:00,5004.512821183814
2019-03-03 06:30:00,5074.865273492293
2019-03-03 07:00:00,5122.970639542376
2019-03-03 07:30:00,5149.87984572917
2019-03-03 08:00:00,5189.429018652345
2019-03-03 08:30:00,5322.614962006028
2019-03-03 09:00:00,5447.450796915959
2019-03-03 09:30:00,5537.958031294481
2019-03-03 10:00:00,5620.081931853026
2019-03-03 10:30:00,5692.868413238123
2019-03-03 11:00:00,5767.015566918129
2019-03-03 11:30:00,5813.701149418401
2019-03-03 12:00:00,5800.328141489244
2019-03-03 12:30:00,5792.144532846673
2019-03-03 13:00:00,5793.831322586812
2019-03-03 13:30:00,5837.9718136306365
2019-03-03 14:00:00,5876.456286350912
2019-03-03 14:30:00,5898.380820028217
2019-03-03 15:00:00,5912.094497553984
2019-03-03 15:30:00,5935.116476569286
2019-03-03 16:00:00,5941.21587290147
2019-03-03 16:30:00,5932.233602619092
2019-03-03 17:00:00,5923.980392626147
2019-03-03 17:30:00,5907.335091415193
2019-03-03 18:00:00,5888.913034118644
2019-03-03 18:30:00,5888.397566402728
2019-03-03 19:00:00,5918.82939337104
2019-03-03 19:30:00,5999.532941515572
2019-03-03 20:00:00,6064.05861675456
2019-03-03 20:30:00,6077.851323716359
2019-03-03 21:00:00,6105.810384052725
2019-03-03 21:30:00,6102.10660548014
2019-03-03 22:00:00,6055.625942921012
2019-03-03 22:30:00,5925.132687818472
2019-03-03 23:00:00,5801.360112237686
2019-03-03 23:30:00,5675.345473312449
2019-03-04 00:00:00,5699.367486614327
2019-03-04 00:30:00,5423.719245911455
2019-03-04 01:00:00,5301.010368378088
2019-03-04 01:30:00,5233.324862026651
2019-03-04 02:00:00,5151.902253422308
2019-03-04 02:30:00,5084.814454222276
2019-03-04 03:00:00,5039.330399167479
2019-03-04 03:30:00,4994.670697952197
2019-03-04 04:00:00,4963.693499195146
2019-03-04 04:30:00,4958.863057451987
2019-03-04 05:00:00,4959.577833065051
2019-03-04 05:30:00,5038.653766979172
2019-03-04 06:00:00,5146.384668054472
2019-03-04 06:30:00,5389.04641502821
2019-03-04 07:00:00,5564.497239409185
2019-03-04 07:30:00,5758.023178261716
2019-03-04 08:00:00,5970.671751332736
2019-03-04 08:30:00,6237.743997938379
2019-03-04 09:00:00,6458.148462081985
2019-03-04 09:30:00,6613.063104814991
2019-03-04 10:00:00,6696.54065513944
2019-03-04 10:30:00,6796.937898504788
2019-03-04 11:00:00,6850.964985873748
2019-03-04 11:30:00,6881.602672454439
2019-03-04 12:00:00,6870.809388639862
2019-03-04 12:30:00,6811.478083001844
2019-03-04 13:00:00,6830.623954781628
2019-03-04 13:30:00,6914.908040104976
2019-03-04 14:00:00,6960.793353285041
2019-03-04 14:30:00,7007.102665635041
2019-03-04 15:00:00,7010.984672850742
2019-03-04 15:30:00,6992.242853758146
2019-03-04 16:00:00,7006.968717914492
2019-03-04 16:30:00,7021.208341516645
2019-03-04 17:00:00,7001.508847764756
2019-03-04 17:30:00,6929.466474513889
2019-03-04 18:00:00,6836.797543903258
2019-03-04 18:30:00,6659.001336267365
2019-03-04 19:00:00,6611.188133104926
2019-03-04 19:30:00,6597.679745011664
2019-03-04 20:00:00,6577.416172577054
2019-03-04 20:30:00,6537.008787043191
2019-03-04 21:00:00,6502.155124726017
2019-03-04 21:30:00,6437.346040190436
2019-03-04 22:00:00,6339.831573076433
2019-03-04 22:30:00,6153.343855005138
2019-03-04 23:00:00,5994.637180006241
2019-03-04 23:30:00,5864.640195645349
2019-03-05 00:00:00,5860.012749039718
2019-03-05 00:30:00,5560.349447129999
2019-03-05 01:00:00,5416.345445836863
2019-03-05 01:30:00,5319.980781442325
2019-03-05 02:00:00,5261.062101451274
2019-03-05 02:30:00,5174.712443362904
2019-03-05 03:00:00,5125.524624758028
2019-03-05 03:30:00,5088.9587001120335
2019-03-05 04:00:00,5075.20061948079
2019-03-05 04:30:00,5085.172347739525
2019-03-05 05:00:00,5091.34877106391
2019-03-05 05:30:00,5156.197246612411
2019-03-05 06:00:00,5275.610782631567
2019-03-05 06:30:00,5486.133017379286
2019-03-05 07:00:00,5644.953780393344
2019-03-05 07:30:00,5831.258159371748
2019-03-05 08:00:00,6012.870939325089
2019-03-05 08:30:00,6312.053533124186
2019-03-05 09:00:00,6497.145219142795
2019-03-05 09:30:00,6654.167898782287
2019-03-05 10:00:00,6715.632984224983
2019-03-05 10:30:00,6808.925169157712
2019-03-05 11:00:00,6861.69435769694
2019-03-05 11:30:00,6884.128413842775
2019-03-05 12:00:00,6850.869713414728
2019-03-05 12:30:00,6794.411321717672
2019-03-05 13:00:00,6782.584350102533
2019-03-05 13:30:00,6865.667970263941
2019-03-05 14:00:00,6904.273709283314
2019-03-05 14:30:00,6936.65575675374
2019-03-05 15:00:00,6955.085272613666
2019-03-05 15:30:00,6939.589824489738
2019-03-05 16:00:00,6980.782851383197
2019-03-05 16:30:00,6979.6714653518375
2019-03-05 17:00:00,6971.070319536677
2019-03-05 17:30:00,6916.054518001297
2019-03-05 18:00:00,6813.809211912176
